layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
28,linear_equation,835,1,0.9999995576279482,1,pe_v2_0139,1,step_incorrect,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 8。"
28,linear_equation,836,0,0.9999999011926901,1,pe_v2_0139,2,step_correct,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 10。
步骤2：两边除以 2，得到 x = 5。"
28,linear_equation,837,1,1.0,1,pe_v2_0139,2,step_incorrect,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 10。
步骤2：两边除以 2，得到 x = 6。"
28,linear_equation,838,0,0.9466739696560345,1,pe_v2_0139,3,step_correct,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 10。
步骤2：两边除以 2，得到 x = 5。
答案：x = 5。"
28,linear_equation,839,1,1.0,1,pe_v2_0139,3,step_incorrect,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 10。
步骤2：两边除以 2，得到 x = 5。
答案：x = 3。"
28,linear_equation,858,0,0.9993579857831606,1,pe_v2_0143,1,step_correct,解方程 4x + 20 = 72。,"题目：解方程 4x + 20 = 72。
步骤1：两边减去 20，得到 4x = 52。"
28,linear_equation,859,1,0.999766739247744,1,pe_v2_0143,1,step_incorrect,解方程 4x + 20 = 72。,"题目：解方程 4x + 20 = 72。
步骤1：两边减去 20，得到 4x = 50。"
28,linear_equation,860,0,0.9999999738674035,1,pe_v2_0143,2,step_correct,解方程 4x + 20 = 72。,"题目：解方程 4x + 20 = 72。
步骤1：两边减去 20，得到 4x = 52。
步骤2：两边除以 4，得到 x = 13。"
28,linear_equation,861,1,0.9999999999954106,1,pe_v2_0143,2,step_incorrect,解方程 4x + 20 = 72。,"题目：解方程 4x + 20 = 72。
步骤1：两边减去 20，得到 4x = 52。
步骤2：两边除以 4，得到 x = 14。"
28,linear_equation,862,0,0.9985193334328075,1,pe_v2_0143,3,step_correct,解方程 4x + 20 = 72。,"题目：解方程 4x + 20 = 72。
步骤1：两边减去 20，得到 4x = 52。
步骤2：两边除以 4，得到 x = 13。
答案：x = 13。"
28,linear_equation,863,1,0.9999999999999951,1,pe_v2_0143,3,step_incorrect,解方程 4x + 20 = 72。,"题目：解方程 4x + 20 = 72。
步骤1：两边减去 20，得到 4x = 52。
步骤2：两边除以 4，得到 x = 13。
答案：x = 16。"
28,linear_equation,882,0,0.9838309449342525,1,pe_v2_0147,1,step_correct,解方程 5x + 24 = 89。,"题目：解方程 5x + 24 = 89。
步骤1：两边减去 24，得到 5x = 65。"
28,linear_equation,883,1,0.9999698068850748,1,pe_v2_0147,1,step_incorrect,解方程 5x + 24 = 89。,"题目：解方程 5x + 24 = 89。
步骤1：两边减去 24，得到 5x = 69。"
28,linear_equation,884,0,0.999999705279371,1,pe_v2_0147,2,step_correct,解方程 5x + 24 = 89。,"题目：解方程 5x + 24 = 89。
步骤1：两边减去 24，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。"
28,linear_equation,885,1,0.999999999849916,1,pe_v2_0147,2,step_incorrect,解方程 5x + 24 = 89。,"题目：解方程 5x + 24 = 89。
步骤1：两边减去 24，得到 5x = 65。
步骤2：两边除以 5，得到 x = 15。"
28,linear_equation,886,0,0.9697801471564549,1,pe_v2_0147,3,step_correct,解方程 5x + 24 = 89。,"题目：解方程 5x + 24 = 89。
步骤1：两边减去 24，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。
答案：x = 13。"
28,linear_equation,887,1,0.9999999999999976,1,pe_v2_0147,3,step_incorrect,解方程 5x + 24 = 89。,"题目：解方程 5x + 24 = 89。
步骤1：两边减去 24，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。
答案：x = 16。"
28,linear_equation,906,0,0.9992430997648496,1,pe_v2_0151,1,step_correct,解方程 9x + 30 = 165。,"题目：解方程 9x + 30 = 165。
步骤1：两边减去 30，得到 9x = 135。"
28,linear_equation,907,1,0.9999999992893116,1,pe_v2_0151,1,step_incorrect,解方程 9x + 30 = 165。,"题目：解方程 9x + 30 = 165。
步骤1：两边减去 30，得到 9x = 137。"
28,linear_equation,908,0,0.9999993143873862,1,pe_v2_0151,2,step_correct,解方程 9x + 30 = 165。,"题目：解方程 9x + 30 = 165。
步骤1：两边减去 30，得到 9x = 135。
步骤2：两边除以 9，得到 x = 15。"
28,linear_equation,909,1,0.9999999999300042,1,pe_v2_0151,2,step_incorrect,解方程 9x + 30 = 165。,"题目：解方程 9x + 30 = 165。
步骤1：两边减去 30，得到 9x = 135。
步骤2：两边除以 9，得到 x = 13。"
28,linear_equation,910,0,0.9979336657857923,1,pe_v2_0151,3,step_correct,解方程 9x + 30 = 165。,"题目：解方程 9x + 30 = 165。
步骤1：两边减去 30，得到 9x = 135。
步骤2：两边除以 9，得到 x = 15。
答案：x = 15。"
28,linear_equation,911,1,1.0,1,pe_v2_0151,3,step_incorrect,解方程 9x + 30 = 165。,"题目：解方程 9x + 30 = 165。
步骤1：两边减去 30，得到 9x = 135。
步骤2：两边除以 9，得到 x = 15。
答案：x = 16。"
28,linear_equation,930,0,0.9847138278932026,1,pe_v2_0155,1,step_correct,解方程 2x + 16 = 40。,"题目：解方程 2x + 16 = 40。
步骤1：两边减去 16，得到 2x = 24。"
28,linear_equation,931,1,0.9997162164420682,1,pe_v2_0155,1,step_incorrect,解方程 2x + 16 = 40。,"题目：解方程 2x + 16 = 40。
步骤1：两边减去 16，得到 2x = 22。"
28,linear_equation,932,0,0.9999995227389051,1,pe_v2_0155,2,step_correct,解方程 2x + 16 = 40。,"题目：解方程 2x + 16 = 40。
步骤1：两边减去 16，得到 2x = 24。
步骤2：两边除以 2，得到 x = 12。"
28,linear_equation,933,1,0.9999999999999123,1,pe_v2_0155,2,step_incorrect,解方程 2x + 16 = 40。,"题目：解方程 2x + 16 = 40。
步骤1：两边减去 16，得到 2x = 24。
步骤2：两边除以 2，得到 x = 13。"
28,linear_equation,934,0,0.9630220318346555,1,pe_v2_0155,3,step_correct,解方程 2x + 16 = 40。,"题目：解方程 2x + 16 = 40。
步骤1：两边减去 16，得到 2x = 24。
步骤2：两边除以 2，得到 x = 12。
答案：x = 12。"
28,linear_equation,935,1,0.9999999999999958,1,pe_v2_0155,3,step_incorrect,解方程 2x + 16 = 40。,"题目：解方程 2x + 16 = 40。
步骤1：两边减去 16，得到 2x = 24。
步骤2：两边除以 2，得到 x = 12。
答案：x = 15。"
28,linear_equation,954,0,0.9973677117572942,1,pe_v2_0159,1,step_correct,解方程 5x + 22 = 117。,"题目：解方程 5x + 22 = 117。
步骤1：两边减去 22，得到 5x = 95。"
28,linear_equation,955,1,0.9999832838690036,1,pe_v2_0159,1,step_incorrect,解方程 5x + 22 = 117。,"题目：解方程 5x + 22 = 117。
步骤1：两边减去 22，得到 5x = 92。"
28,linear_equation,956,0,0.9999999849740302,1,pe_v2_0159,2,step_correct,解方程 5x + 22 = 117。,"题目：解方程 5x + 22 = 117。
步骤1：两边减去 22，得到 5x = 95。
步骤2：两边除以 5，得到 x = 19。"
28,linear_equation,957,1,0.9999999999996618,1,pe_v2_0159,2,step_incorrect,解方程 5x + 22 = 117。,"题目：解方程 5x + 22 = 117。
步骤1：两边减去 22，得到 5x = 95。
步骤2：两边除以 5，得到 x = 18。"
28,linear_equation,958,0,0.9984168668392637,1,pe_v2_0159,3,step_correct,解方程 5x + 22 = 117。,"题目：解方程 5x + 22 = 117。
步骤1：两边减去 22，得到 5x = 95。
步骤2：两边除以 5，得到 x = 19。
答案：x = 19。"
28,linear_equation,959,1,1.0,1,pe_v2_0159,3,step_incorrect,解方程 5x + 22 = 117。,"题目：解方程 5x + 22 = 117。
步骤1：两边减去 22，得到 5x = 95。
步骤2：两边除以 5，得到 x = 19。
答案：x = 20。"
28,mul_add,6,0,0.051038026152051386,0,pe_v2_0001,1,step_correct,计算 4 × 10 + 39。,"题目：计算 4 × 10 + 39。
步骤1：先计算 4 × 10 = 40。"
28,mul_add,7,1,0.9994136380319252,1,pe_v2_0001,1,step_incorrect,计算 4 × 10 + 39。,"题目：计算 4 × 10 + 39。
步骤1：先计算 4 × 10 = 43。"
28,mul_add,8,0,0.010455383657449205,0,pe_v2_0001,2,step_correct,计算 4 × 10 + 39。,"题目：计算 4 × 10 + 39。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 39 = 79。"
28,mul_add,9,1,0.16916623752434673,0,pe_v2_0001,2,step_incorrect,计算 4 × 10 + 39。,"题目：计算 4 × 10 + 39。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 39 = 76。"
28,mul_add,10,0,2.0974369368414716e-07,0,pe_v2_0001,3,step_correct,计算 4 × 10 + 39。,"题目：计算 4 × 10 + 39。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 39 = 79。
答案：79。"
28,mul_add,11,1,0.9999688802815793,1,pe_v2_0001,3,step_incorrect,计算 4 × 10 + 39。,"题目：计算 4 × 10 + 39。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 39 = 79。
答案：75。"
28,mul_add,30,0,0.6016637956854186,1,pe_v2_0005,1,step_correct,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。"
28,mul_add,31,1,0.9886004299797955,1,pe_v2_0005,1,step_incorrect,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 28。"
28,mul_add,32,0,0.0007142018868846676,0,pe_v2_0005,2,step_correct,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 34。"
28,mul_add,33,1,0.014427801272814487,0,pe_v2_0005,2,step_incorrect,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 30。"
28,mul_add,34,0,1.1613080343117112e-07,0,pe_v2_0005,3,step_correct,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 34。
答案：34。"
28,mul_add,35,1,0.9999899248180442,1,pe_v2_0005,3,step_incorrect,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 34。
答案：29。"
28,mul_add,54,0,0.7315161197238303,1,pe_v2_0009,1,step_correct,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。"
28,mul_add,55,1,0.9086122408273967,1,pe_v2_0009,1,step_incorrect,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 56。"
28,mul_add,56,0,0.008250881011786339,0,pe_v2_0009,2,step_correct,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 82。"
28,mul_add,57,1,0.04566411305246531,0,pe_v2_0009,2,step_incorrect,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 86。"
28,mul_add,58,0,1.2843583153681186e-06,0,pe_v2_0009,3,step_correct,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 82。
答案：82。"
28,mul_add,59,1,0.9999988032412377,1,pe_v2_0009,3,step_incorrect,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 82。
答案：86。"
28,mul_add,78,0,0.16170148056555866,0,pe_v2_0013,1,step_correct,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。"
28,mul_add,79,1,0.9980801319102184,1,pe_v2_0013,1,step_incorrect,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 77。"
28,mul_add,80,0,0.006433320547930785,0,pe_v2_0013,2,step_correct,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 109。"
28,mul_add,81,1,0.994432279147721,1,pe_v2_0013,2,step_incorrect,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 113。"
28,mul_add,82,0,4.855916923688611e-08,0,pe_v2_0013,3,step_correct,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 109。
答案：109。"
28,mul_add,83,1,0.9985746291715488,1,pe_v2_0013,3,step_incorrect,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 109。
答案：105。"
28,mul_add,102,0,0.07557443076468039,0,pe_v2_0017,1,step_correct,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。"
28,mul_add,103,1,0.9539538341686535,1,pe_v2_0017,1,step_incorrect,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 86。"
28,mul_add,104,0,0.003968516544662062,0,pe_v2_0017,2,step_correct,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 117。"
28,mul_add,105,1,0.9999999960047818,1,pe_v2_0017,2,step_incorrect,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 120。"
28,mul_add,106,0,3.18892121164345e-08,0,pe_v2_0017,3,step_correct,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 117。
答案：117。"
28,mul_add,107,1,0.9995252528010429,1,pe_v2_0017,3,step_incorrect,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 117。
答案：111。"
28,mul_add,126,0,0.36252082861968904,0,pe_v2_0021,1,step_correct,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。"
28,mul_add,127,1,0.9997548680210819,1,pe_v2_0021,1,step_incorrect,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 21。"
28,mul_add,128,0,8.600692510447675e-05,0,pe_v2_0021,2,step_correct,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 57。"
28,mul_add,129,1,0.9999999999585116,1,pe_v2_0021,2,step_incorrect,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 61。"
28,mul_add,130,0,2.0496920297753993e-09,0,pe_v2_0021,3,step_correct,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 57。
答案：57。"
28,mul_add,131,1,0.9420497902262512,1,pe_v2_0021,3,step_incorrect,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 57。
答案：61。"
28,mul_add,150,0,0.05992101512224249,0,pe_v2_0025,1,step_correct,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。"
28,mul_add,151,1,0.9158530918996147,1,pe_v2_0025,1,step_incorrect,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 60。"
28,mul_add,152,0,0.00045905906845919176,0,pe_v2_0025,2,step_correct,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 110。"
28,mul_add,153,1,0.42377479423816383,0,pe_v2_0025,2,step_incorrect,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 115。"
28,mul_add,154,0,1.3909288158201733e-08,0,pe_v2_0025,3,step_correct,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 110。
答案：110。"
28,mul_add,155,1,0.9999908105367447,1,pe_v2_0025,3,step_incorrect,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 110。
答案：104。"
28,mul_add,174,0,0.07217562950001791,0,pe_v2_0029,1,step_correct,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。"
28,mul_add,175,1,0.9999998762411291,1,pe_v2_0029,1,step_incorrect,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 154。"
28,mul_add,176,0,0.16677646198222393,0,pe_v2_0029,2,step_correct,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 158。"
28,mul_add,177,1,0.9974943949230897,1,pe_v2_0029,2,step_incorrect,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 154。"
28,mul_add,178,0,4.754042320687055e-08,0,pe_v2_0029,3,step_correct,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 158。
答案：158。"
28,mul_add,179,1,0.9999991116531186,1,pe_v2_0029,3,step_incorrect,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 158。
答案：162。"
28,mul_add,198,0,0.20566593318322118,0,pe_v2_0033,1,step_correct,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。"
28,mul_add,199,1,0.9492961744898141,1,pe_v2_0033,1,step_incorrect,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 159。"
28,mul_add,200,0,0.00965291921465117,0,pe_v2_0033,2,step_correct,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 167。"
28,mul_add,201,1,0.9999996339322882,1,pe_v2_0033,2,step_incorrect,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 172。"
28,mul_add,202,0,9.337336700254633e-08,0,pe_v2_0033,3,step_correct,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 167。
答案：167。"
28,mul_add,203,1,0.99999872178248,1,pe_v2_0033,3,step_incorrect,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 167。
答案：163。"
28,mul_add,222,0,0.33096328052793816,0,pe_v2_0037,1,step_correct,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。"
28,mul_add,223,1,0.9999999996109878,1,pe_v2_0037,1,step_incorrect,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 69。"
28,mul_add,224,0,0.0015796092315724056,0,pe_v2_0037,2,step_correct,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 113。"
28,mul_add,225,1,0.9999998820044583,1,pe_v2_0037,2,step_incorrect,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 108。"
28,mul_add,226,0,5.357678113187894e-08,0,pe_v2_0037,3,step_correct,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 113。
答案：113。"
